Phelps, Oliver	Harry Potter and the Deathly Hallows: Part 2	2011
Phelps, Oliver	Harry Potter and the Order of the Phoenix	2007
Phelps, Oliver	Harry Potter and the Half-Blood Prince	2009
Mulroney, Dermot	Zodiac	2007
Mulroney, Dermot	My Best Friend's Wedding	1997
Mulroney, Dermot	Burn After Reading	2008
Mulroney, Dermot	J. Edgar	2011
Mulroney, Dermot	Big Miracle	2012
Mulroney, Dermot	The Wedding Date	2005
Mulroney, Dermot	Must Love Dogs	2005
Mulroney, Dermot	The Family Stone	2005
Mulroney, Dermot	About Schmidt	2002
Mulroney, Dermot	Abduction	2011
Mulroney, Dermot	The Grey	2011
Carley, Christopher (I)	Lions for Lambs	2007
Carley, Christopher (I)	Gran Torino	2008
Carley, Christopher (I)	Garden State	2004
Cullen, Chris J.	Going the Distance	2010
Cullen, Chris J.	The Dark Knight Rises	2012
Cullen, Chris J.	Music and Lyrics	2007
Cullen, Chris J.	Get Him to the Greek	2010
Cullen, Chris J.	Just Wright	2010
Givens, Robin	The Family That Preys	2008
Givens, Robin	Head of State	2003
Givens, Robin	Boomerang	1992
Seymour, Billy	Mrs Henderson Presents	2005
Seymour, Billy	Atonement	2007
Seymour, Billy	Sahara	2005
March, Craig (I)	I, Robot	2004
March, Craig (I)	3000 Miles to Graceland	2001
March, Craig (I)	Along Came a Spider	2001
March, Craig (I)	Paycheck	2003
Carpenter, Willie C.	At First Sight	1999
Carpenter, Willie C.	The Insider	1999
Carpenter, Willie C.	Hard Target	1993
Carpenter, Willie C.	Men in Black	1997
Carpenter, Willie C.	The Best Man	1999
Lawrence, Tom (I)	Rocky II	1979
Lawrence, Tom (I)	The Towering Inferno	1974
Lawrence, Tom (I)	Marked for Death	1990
Lawrence, Tom (I)	Rocky III	1982
Rippon, Todd	King Kong	2005
Rippon, Todd	The Frighteners	1996
Rippon, Todd	The Lord of the Rings: The Return of the King	2003
Coolidge, Jennifer	Lemony Snicket's A Series of Unfortunate Events	2004
Coolidge, Jennifer	Best in Show	2000
Coolidge, Jennifer	American Reunion	2012
Coolidge, Jennifer	Robots	2005
Coolidge, Jennifer	Zoolander	2001
Coolidge, Jennifer	Down to Earth	2001
Coolidge, Jennifer	Igor	2008
Coolidge, Jennifer	American Pie	1999
Coolidge, Jennifer	American Pie 2	2001
Coolidge, Jennifer	Legally Blonde 2: Red, White & Blonde	2003
Coolidge, Jennifer	Date Movie	2006
Coolidge, Jennifer	Epic Movie	2007
Coolidge, Jennifer	Legally Blonde	2001
Coolidge, Jennifer	Austin Powers: The Spy Who Shagged Me	1999
Coolidge, Jennifer	American Wedding	2003
Coolidge, Jennifer	Click	2006
Coolidge, Jennifer	A Mighty Wind	2003
Coolidge, Jennifer	A Night at the Roxbury	1998
Coolidge, Jennifer	A Cinderella Story	2004
Sharry, Isaac	La vérité si je mens	1997
Sharry, Isaac	La vérité si je mens! 3	2012
Sharry, Isaac	La vérité si je mens! 2	2001
Werntz, Gary	J. Edgar	2011
Werntz, Gary	Deep Impact	1998
Werntz, Gary	Pay It Forward	2000
Werntz, Gary	The Peacemaker	1997
De Bankolé, Isaach	Miami Vice	2006
De Bankolé, Isaach	Casino Royale	2006
De Bankolé, Isaach	Ghost Dog: The Way of the Samurai	1999
De Bankolé, Isaach	The Skeleton Key	2005
Tomomatsu, Tadao	Inspector Gadget	1999
Tomomatsu, Tadao	Independence Day	1996
Tomomatsu, Tadao	Godzilla	1998
Laresca, Vincent	Hollywood Homicide	2003
Laresca, Vincent	Romeo + Juliet	1996
Laresca, Vincent	The Aviator	2004
Laresca, Vincent	The Devil's Advocate	1997
Laresca, Vincent	Coach Carter	2005
Laresca, Vincent	The Fast and the Furious: Tokyo Drift	2006
Laresca, Vincent	The Longshots	2008
Laresca, Vincent	Devil	2010
Laresca, Vincent	Cop Land	1997
Laresca, Vincent	Lakeview Terrace	2008
Laresca, Vincent	The Amazing Spider-Man	2012
Laresca, Vincent	Drillbit Taylor	2008
Laresca, Vincent	K-PAX	2001
Moynahan, Bridget	Battle Los Angeles	2011
Moynahan, Bridget	The Sum of All Fears	2002
Moynahan, Bridget	Coyote Ugly	2000
Moynahan, Bridget	Ramona and Beezus	2010
Moynahan, Bridget	Serendipity	2001
Moynahan, Bridget	Lord of War	2005
Moynahan, Bridget	The Recruit	2003
Moynahan, Bridget	I, Robot	2004
Winters, Scott William	Good Will Hunting	1997
Winters, Scott William	The People vs. Larry Flynt	1996
Winters, Scott William	Jay and Silent Bob Strike Back	2001
Simpson, Tyree Michael	Unfaithful	2002
Simpson, Tyree Michael	I Am Legend	2007
Simpson, Tyree Michael	The Smurfs	2011
Simpson, Tyree Michael	Phone Booth	2002
Simpson, Tyree Michael	World Trade Center	2006
Fitzgerald, Wilbur	Harold & Kumar Escape from Guantanamo Bay	2008
Fitzgerald, Wilbur	That Darn Cat	1997
Fitzgerald, Wilbur	Life as We Know It	2010
Fitzgerald, Wilbur	One Missed Call	2008
Fitzgerald, Wilbur	Diary of a Mad Black Woman	2005
Fitzgerald, Wilbur	The Curious Case of Benjamin Button	2008
Fitzgerald, Wilbur	The Legend of Bagger Vance	2000
Fitzgerald, Wilbur	The Fighting Temptations	2003
Fitzgerald, Wilbur	We Are Marshall	2006
Fitzgerald, Wilbur	What to Expect When You're Expecting	2012
Fitzgerald, Wilbur	The Crazies	2010
Fitzgerald, Wilbur	Glory Road	2006
McNeice, Ian	The Black Dahlia	2006
McNeice, Ian	Around the World in 80 Days	2004
McNeice, Ian	Bridget Jones: The Edge of Reason	2004
McNeice, Ian	From Hell	2001
McNeice, Ian	Ace Ventura: When Nature Calls	1995
McNeice, Ian	White Noise	2005
McNeice, Ian	The Hitchhiker's Guide to the Galaxy	2005
McNeice, Ian	Valkyrie	2008
Peña, Elizabeth	Down and Out in Beverly Hills	1986
Peña, Elizabeth	D-War	2007
Peña, Elizabeth	Rush Hour	1998
Peña, Elizabeth	Lone Star	1996
Peña, Elizabeth	The Incredibles	2004
Peña, Elizabeth	Transamerica	2005
Brower, Ned	The Princess Diaries	2001
Brower, Ned	Big Fat Liar	2002
Brower, Ned	Not Another Teen Movie	2001
Utt, Kenneth (I)	The Silence of the Lambs	1991
Utt, Kenneth (I)	Philadelphia	1993
Utt, Kenneth (I)	The Manchurian Candidate	2004
Davis, Viveka	Cast Away	2000
Davis, Viveka	Edtv	1999
Davis, Viveka	Message in a Bottle	1999
Anderson, Kurt David	Joe Somebody	2001
Anderson, Kurt David	Disturbia	2007
Anderson, Kurt David	Live Free or Die Hard	2007
Inger, Mariah	The Sum of All Fears	2002
Inger, Mariah	Confessions of a Dangerous Mind	2002
Inger, Mariah	The Spiderwick Chronicles	2008
Filpi, Carmen	Wayne's World	1992
Filpi, Carmen	The Sure Thing	1985
Filpi, Carmen	Pee-wee's Big Adventure	1985
Filpi, Carmen	Harlem Nights	1989
Filpi, Carmen	Mousehunt	1997
Filpi, Carmen	The Wedding Singer	1998
Goldthwait, Bobcat	Hercules	1997
Goldthwait, Bobcat	Police Academy 2: Their First Assignment	1985
Goldthwait, Bobcat	Police Academy 3: Back in Training	1986
Goldthwait, Bobcat	Police Academy 4: Citizens on Patrol	1987
Goldthwait, Bobcat	Blow	2001
Maltese, Racheline	Across the Universe	2007
Maltese, Racheline	Revolutionary Road	2008
Maltese, Racheline	Enchanted	2007
Maltese, Racheline	American Gangster	2007
Kuhn, Daniella	Patch Adams	1998
Kuhn, Daniella	Bring It On	2000
Kuhn, Daniella	Traffic	2000
Kuhn, Daniella	Hulk	2003
Bono	U2 3D	2007
Bono	Brüno	2009
Bono	Across the Universe	2007
Bono	Live Aid	1985
Joffre, Dan	Scooby Doo 2: Monsters Unleashed	2004
Joffre, Dan	Scary Movie	2000
Joffre, Dan	TRON: Legacy	2010
Joffre, Dan	Night at the Museum: Battle of the Smithsonian	2009
Joffre, Dan	The Santa Clause 2	2002
Joffre, Dan	Halloween: Resurrection	2002
Joffre, Dan	The Lizzie McGuire Movie	2003
Joffre, Dan	My Boss's Daughter	2003
Joffre, Dan	Deck the Halls	2006
Joffre, Dan	Are We Done Yet?	2007
Strus, Lusia	50 First Dates	2004
Strus, Lusia	Stir of Echoes	1999
Strus, Lusia	Miss Congeniality 2: Armed and Fabulous	2005
Bush, Billy (I)	Forgetting Sarah Marshall	2008
Bush, Billy (I)	Furry Vengeance	2010
Bush, Billy (I)	Get Him to the Greek	2010
Bush, Billy (I)	The Stepford Wives	2004
Maurer, Michael (I)	Sudden Impact	1983
Maurer, Michael (I)	Heartbreak Ridge	1986
Maurer, Michael (I)	Unforgiven	1992
Ford, Gerald (I)	Frost/Nixon	2008
Ford, Gerald (I)	Live Free or Die Hard	2007
Ford, Gerald (I)	Miracle	2004
Ford, Gerald (I)	Forrest Gump	1994
Sims, Molly	The Benchwarmers	2006
Sims, Molly	Yes Man	2008
Sims, Molly	Starsky & Hutch	2004
Calderon, Wilmer	Annapolis	2006
Calderon, Wilmer	Cursed	2005
Calderon, Wilmer	Fast & Furious	2009
Kajlich, Bianca	30 Minutes or Less	2011
Kajlich, Bianca	Bring It On	2000
Kajlich, Bianca	10 Things I Hate About You	1999
Kajlich, Bianca	Halloween: Resurrection	2002
Hart, Linda (I)	Showtime	2002
Hart, Linda (I)	The Insider	1999
Hart, Linda (I)	Tin Cup	1996
Hart, Linda (I)	A Perfect World	1993
Qualls, DJ	Road Trip	2000
Qualls, DJ	The Core	2003
Qualls, DJ	Hustle & Flow	2005
Qualls, DJ	All About Steve	2009
Qualls, DJ	The New Guy	2002
John, Elton	Live Aid	1985
John, Elton	The Country Bears	2002
John, Elton	The Queen	2006
John, Elton	The Road to El Dorado	2000
John, Elton	Spice World	1997
John, Elton	Brüno	2009
Garfield, Allen	Beverly Hills Cop II	1987
Garfield, Allen	Dick Tracy	1990
Garfield, Allen	The Majestic	2001
Garfield, Allen	Teachers	1984
Garfield, Allen	The Ninth Gate	1999
Kino, Lloyd	Godzilla	1998
Kino, Lloyd	The Cable Guy	1996
Kino, Lloyd	Miss Congeniality 2: Armed and Fabulous	2005
Kino, Lloyd	Mortal Kombat	1995
Howard, Seth	The Wedding Planner	2001
Howard, Seth	Hairspray	2007
Howard, Seth	Cheaper by the Dozen 2	2005
Howard, Seth	Bringing Down the House	2003
Howard, Seth	The Pacifier	2005
Howard, Seth	Bedtime Stories	2008
Howard, Seth	You Don't Mess with the Zohan	2008
Howard, Seth	A Walk to Remember	2002
Gal, Natalie	Salt	2010
Gal, Natalie	Going the Distance	2010
Gal, Natalie	Sex and the City 2	2010
Gal, Natalie	Eat Pray Love	2010
Gal, Natalie	Fast Five	2011
Gal, Natalie	Wall Street: Money Never Sleeps	2010
Elfman, Jenna	Looney Tunes: Back in Action	2003
Elfman, Jenna	Grosse Pointe Blank	1997
Elfman, Jenna	Doctor Dolittle	1998
Elfman, Jenna	Edtv	1999
Elfman, Jenna	Keeping the Faith	2000
Elfman, Jenna	Friends with Benefits	2011
Elfman, Jenna	Can't Hardly Wait	1998
Elfman, Jenna	CyberWorld	2000
Quinlan, Kathleen	The Hills Have Eyes	2006
Quinlan, Kathleen	Made of Honor	2008
Quinlan, Kathleen	Apollo 13	1995
Quinlan, Kathleen	Breach	2007
Quinlan, Kathleen	Event Horizon	1997
Quinlan, Kathleen	A Civil Action	1998
Quinlan, Kathleen	American Graffiti	1973
Radanovich, Zoran	House of Sand and Fog	2003
Radanovich, Zoran	The Hunted	2003
Radanovich, Zoran	Transformers: Dark of the Moon	2011
Duffy, Thomas B.	Edge of Darkness	2010
Duffy, Thomas B.	The Departed	2006
Duffy, Thomas B.	Shutter Island	2010
Weisman, Kevin	The Rock	1996
Weisman, Kevin	Gone in Sixty Seconds	2000
Weisman, Kevin	Clerks II	2006
Memarzia, Nasser	Kingdom of Heaven	2005
Memarzia, Nasser	Munich	2005
Memarzia, Nasser	The Kite Runner	2007
Winchester, Maud	A Few Good Men	1992
Winchester, Maud	The American President	1995
Winchester, Maud	Dracula	1992
Adamson, Christopher (I)	The Fifth Element	1997
Adamson, Christopher (I)	Pirates of the Caribbean: Dead Man's Chest	2006
Adamson, Christopher (I)	The Count of Monte Cristo	2002
Adamson, Christopher (I)	Pirates of the Caribbean: At World's End	2007
Adamson, Christopher (I)	Robin Hood: Prince of Thieves	1991
Adamson, Christopher (I)	Judge Dredd	1995
Adamson, Christopher (I)	Pirates of the Caribbean: The Curse of the Black Pearl	2003
Haley, Emily D.	Battle Los Angeles	2011
Haley, Emily D.	My Dog Skip	2000
Haley, Emily D.	O Brother, Where Art Thou?	2000
Haley, Emily D.	The Final Destination	2009
Ho, Steven (I)	Mortal Kombat: Annihilation	1997
Ho, Steven (I)	Mortal Kombat	1995
Ho, Steven (I)	The Master of Disguise	2002
Mitchell, Billy J.	Superman	1978
Mitchell, Billy J.	GoldenEye	1995
Mitchell, Billy J.	Never Say Never Again	1983
Mitchell, Billy J.	Malcolm X	1992
Mitchell, Billy J.	Who Framed Roger Rabbit	1988
Mitchell, Billy J.	Indiana Jones and the Last Crusade	1989
Gallanders, James	Bride of Chucky	1998
Gallanders, James	Saw II	2005
Gallanders, James	Murder at 1600	1997
Pratt, Kyla (II)	Dr. Dolittle 2	2001
Pratt, Kyla (II)	Hotel for Dogs	2009
Pratt, Kyla (II)	Doctor Dolittle	1998
Pratt, Kyla (II)	Barney's Great Adventure	1998
Pratt, Kyla (II)	Fat Albert	2004
Pratt, Kyla (II)	Love & Basketball	2000
Davenport, Madison	Horton Hears a Who!	2008
Davenport, Madison	Gake no ue no Ponyo	2008
Davenport, Madison	Kit Kittredge: An American Girl	2008
Davenport, Madison	Over the Hedge	2006
Merediz, Olga	Mr. Popper's Penguins	2011
Merediz, Olga	Changing Lanes	2002
Merediz, Olga	Center Stage	2000
Merediz, Olga	Music of the Heart	1999
Merediz, Olga	Evita	1996
Merediz, Olga	Remember Me	2010
Merediz, Olga	One for the Money	2012
Merediz, Olga	K-PAX	2001
Merediz, Olga	Boomerang	1992
Valdez, Nikki (I)	Enteng ng Ina mo	2011
Valdez, Nikki (I)	Praybeyt Benjamin	2011
Valdez, Nikki (I)	Ang tanging ina mo: Last na 'to!	2010
Romero, Seth Morgan	Bride Wars	2009
Romero, Seth Morgan	Grown Ups	2010
Romero, Seth Morgan	That's My Boy	2012
Collison, Frank	The Happening	2008
Collison, Frank	The Majestic	2001
Collison, Frank	The Village	2004
Collison, Frank	Hidalgo	2004
Collison, Frank	The Lawnmower Man	1992
Collison, Frank	The Whole Ten Yards	2004
Collison, Frank	K-PAX	2001
Collison, Frank	O Brother, Where Art Thou?	2000
Harris, Jason (I)	Chicken Little	2005
Harris, Jason (I)	Quantum of Solace	2008
Harris, Jason (I)	Space Chimps	2008
Harris, Jason (I)	Despicable Me	2010
Harris, Jason (I)	Neko no ongaeshi	2002
Harris, Jason (I)	Everyone's Hero	2006
Harris, Jason (I)	The Wild	2006
Pethrus, Jimmy	Wrath of the Titans	2012
Pethrus, Jimmy	X-Men: First Class	2011
Pethrus, Jimmy	Snow White and the Huntsman	2012
Shaffer, Anna (I)	Harry Potter and the Deathly Hallows: Part 1	2010
Shaffer, Anna (I)	Harry Potter and the Deathly Hallows: Part 2	2011
Shaffer, Anna (I)	Harry Potter and the Half-Blood Prince	2009
Hillman, Richard (I)	Legally Blonde	2001
Hillman, Richard (I)	Bring It On	2000
Hillman, Richard (I)	Boys and Girls	2000
Kane, Joe (VIII)	The Stepford Wives	2004
Kane, Joe (VIII)	The Dark Knight Rises	2012
Kane, Joe (VIII)	Anger Management	2003
Bell, E.E.	Air Force One	1997
Bell, E.E.	Herbie Fully Loaded	2005
Bell, E.E.	Water for Elephants	2011
Bell, E.E.	The Heartbreak Kid	2007
Sarafian, Richard C.	Blue Streak	1999
Sarafian, Richard C.	Don Juan DeMarco	1994
Sarafian, Richard C.	Dr. Dolittle 2	2001
Sarafian, Richard C.	Bulworth	1998
Diaz, Orlando Vargas	The Change-Up	2011
Diaz, Orlando Vargas	Fast Five	2011
Diaz, Orlando Vargas	Big Mommas: Like Father, Like Son	2011
Curnew, Wayne	Saw V	2008
Curnew, Wayne	Kick-Ass	2010
Curnew, Wayne	The Love Guru	2008
Smith, Kevin (I)	Dogma	1999
Smith, Kevin (I)	Jay and Silent Bob Strike Back	2001
Smith, Kevin (I)	Chasing Amy	1997
Smith, Kevin (I)	Clerks II	2006
Smith, Kevin (I)	Daredevil	2003
Smith, Kevin (I)	Scream 3	2000
Smith, Kevin (I)	TMNT	2007
Smith, Kevin (I)	Live Free or Die Hard	2007
Levine, Mark (I)	Shallow Hal	2001
Levine, Mark (I)	Dumb & Dumber	1994
Levine, Mark (I)	Me, Myself & Irene	2000
Good, Meagan (I)	Saw V	2008
Good, Meagan (I)	You Got Served	2004
Good, Meagan (I)	Stomp the Yard	2007
Good, Meagan (I)	Think Like a Man	2012
Good, Meagan (I)	The Unborn	2009
Good, Meagan (I)	The Love Guru	2008
Good, Meagan (I)	Eve's Bayou	1997
Good, Meagan (I)	Biker Boyz	2003
Good, Meagan (I)	Jumping the Broom	2011
Good, Meagan (I)	Roll Bounce	2005
Good, Meagan (I)	One Missed Call	2008
Riley, Jack (II)	Rugrats in Paris: The Movie - Rugrats II	2000
Riley, Jack (II)	Rugrats Go Wild	2003
Riley, Jack (II)	Boogie Nights	1997
Riley, Jack (II)	The Rugrats Movie	1998
Riley, Jack (II)	Recess: School's Out	2001
Herthum, Louis	The Mist	2007
Herthum, Louis	The Curious Case of Benjamin Button	2008
Herthum, Louis	The Toy	1982
Herthum, Louis	The Last Exorcism	2010
Holt, Sandrine	Ballistic: Ecks vs. Sever	2002
Holt, Sandrine	Resident Evil: Apocalypse	2004
Holt, Sandrine	Underworld: Awakening	2012
Haeuser, Russell M.	The Final Destination	2009
Haeuser, Russell M.	Glory Road	2006
Haeuser, Russell M.	Meet the Spartans	2008
Haeuser, Russell M.	Last Holiday	2006
Magness, Kimberly	Going the Distance	2010
Magness, Kimberly	Duplicity	2009
Magness, Kimberly	The Sisterhood of the Traveling Pants 2	2008
Magness, Kimberly	Righteous Kill	2008
Magness, Kimberly	Baby Mama	2008
Glave, Karen	Frequency	2000
Glave, Karen	Dream House	2011
Glave, Karen	The Tuxedo	2002
Glave, Karen	Cold Creek Manor	2003
Glave, Karen	The Day After Tomorrow	2004
Aguilos, Kalila	You Changed My Life	2009
Aguilos, Kalila	A Very Special Love	2008
Aguilos, Kalila	Temptation Island	2011
Sapienza, Al	Saw V	2008
Sapienza, Al	Godzilla	1998
Sapienza, Al	Cellular	2004
Sapienza, Al	Lethal Weapon 4	1998
Sapienza, Al	Judge Dredd	1995
Sapienza, Al	Pretty Woman	1990
Morse, Ralph (I)	The Spy Who Loved Me	1977
Morse, Ralph (I)	Star Wars: Episode V - The Empire Strikes Back	1980
Morse, Ralph (I)	Superman II	1980
Morse, Ralph (I)	Moonraker	1979
Morse, Ralph (I)	Star Wars: Episode VI - Return of the Jedi	1983
Morse, Ralph (I)	Music and Lyrics	2007
August, Michael (III)	Inception	2010
August, Michael (III)	Inglourious Basterds	2009
August, Michael (III)	Zombieland	2009
Harding, Jeff (I)	Alfie	2004
Harding, Jeff (I)	De-Lovely	2004
Harding, Jeff (I)	Tomorrow Never Dies	1997
Harding, Jeff (I)	Spies Like Us	1985
Gwaltney, Jack	G.I. Jane	1997
Gwaltney, Jack	The Siege	1998
Gwaltney, Jack	Safe	2012
Dye, Dale	Starship Troopers	1997
Dye, Dale	Larry Crowne	2011
Dye, Dale	Knight and Day	2010
Dye, Dale	Saving Private Ryan	1998
Dye, Dale	Rules of Engagement	2000
Dye, Dale	JFK	1991
Dye, Dale	Platoon	1986
Dye, Dale	Outbreak	1995
Dye, Dale	Always	1989
Dye, Dale	The Great Raid	2005
Dye, Dale	Under Siege	1992
Dye, Dale	Spy Game	2001
Dye, Dale	Mission: Impossible	1996
Ansah, Joey	The Bourne Ultimatum	2007
Ansah, Joey	Snow White and the Huntsman	2012
Ansah, Joey	Batman Begins	2005
Roggé, Ron (I)	The Animal	2001
Roggé, Ron (I)	Obsessed	2009
Roggé, Ron (I)	Raising Helen	2004
Roggé, Ron (I)	Cellular	2004
Anderson, Timothy (II)	Boys and Girls	2000
Anderson, Timothy (II)	Johnson Family Vacation	2004
Anderson, Timothy (II)	The Country Bears	2002
Anderson, Timothy (II)	Austin Powers in Goldmember	2002
Anderson, Timothy (II)	Starsky & Hutch	2004
Anderson, Timothy (II)	13 Going on 30	2004
Brantley, Betsy	Deep Impact	1998
Brantley, Betsy	Mercury Rising	1998
Brantley, Betsy	The Princess Bride	1987
Brantley, Betsy	Who Framed Roger Rabbit	1988
Brantley, Betsy	Double Jeopardy	1999
Germann, Greg (I)	Quarantine	2008
Germann, Greg (I)	Friends with Money	2006
Germann, Greg (I)	Down to Earth	2001
Germann, Greg (I)	Joe Somebody	2001
Germann, Greg (I)	Clear and Present Danger	1994
Germann, Greg (I)	Talladega Nights: The Ballad of Ricky Bobby	2006
Germann, Greg (I)	Sweet November	2001
Germann, Greg (I)	Bolt	2008
De Niro, Drena	The Adventures of Rocky & Bullwinkle	2000
De Niro, Drena	Wag the Dog	1997
De Niro, Drena	At First Sight	1999
De Niro, Drena	New Year's Eve	2011
De Niro, Drena	Great Expectations	1998
De Niro, Drena	City by the Sea	2002
De Niro, Drena	Showtime	2002
Stone, Oliver (I)	Alexander	2004
Stone, Oliver (I)	Platoon	1986
Stone, Oliver (I)	Any Given Sunday	1999
Stone, Oliver (I)	Wall Street	1987
Stone, Oliver (I)	Wall Street: Money Never Sleeps	2010
Edson, Richard	Platoon	1986
Edson, Richard	Desperately Seeking Susan	1985
Edson, Richard	Starsky & Hutch	2004
Edson, Richard	Good Morning, Vietnam	1987
Edson, Richard	Howard the Duck	1986
Edson, Richard	Ferris Bueller's Day Off	1986
Snyder, Eli	Sucker Punch	2011
Snyder, Eli	Watchmen	2009
Snyder, Eli	300	2006
Raimi, Sam	The Flintstones	1994
Raimi, Sam	Spies Like Us	1985
Raimi, Sam	Spider-Man 2	2004
Brooks, Kimberly (III)	Curious George	2006
Brooks, Kimberly (III)	Shark Tale	2004
Brooks, Kimberly (III)	The Wild Thornberrys Movie	2002
Brooks, Kimberly (III)	Spider-Man 3	2007
Brooks, Kimberly (III)	Jimmy Neutron: Boy Genius	2001
Pahlavi, Shah Mohammad Reza	Bowling for Columbine	2002
Pahlavi, Shah Mohammad Reza	JFK	1991
Pahlavi, Shah Mohammad Reza	Miracle	2004
Marsden, James (I)	Enchanted	2007
Marsden, James (I)	Disturbing Behavior	1998
Marsden, James (I)	Cats & Dogs: The Revenge of Kitty Galore	2010
Marsden, James (I)	Zoolander	2001
Marsden, James (I)	Hairspray	2007
Marsden, James (I)	X2	2003
Marsden, James (I)	Death at a Funeral	2010
Marsden, James (I)	Superman Returns	2006
Marsden, James (I)	X-Men	2000
Marsden, James (I)	The Notebook	2004
Marsden, James (I)	X-Men: The Last Stand	2006
Marsden, James (I)	Hop	2011
Marsden, James (I)	27 Dresses	2008
Carlyle, Robert (I)	Eragon	2006
Carlyle, Robert (I)	Trainspotting	1996
Carlyle, Robert (I)	The Full Monty	1997
Carlyle, Robert (I)	Angela's Ashes	1999
Carlyle, Robert (I)	28 Weeks Later	2007
Carlyle, Robert (I)	The World Is Not Enough	1999
Jones, Janis (II)	500) Days of Summer	2009
Jones, Janis (II)	Galaxy Quest	1999
Jones, Janis (II)	Zodiac	2007
Jones, Janis (II)	Dance Flick	2009
Roth, Julia (I)	13 Going on 30	2004
Roth, Julia (I)	Rent	2005
Roth, Julia (I)	Drillbit Taylor	2008
Roth, Julia (I)	Christmas with the Kranks	2004
Florek, Dave (I)	X-Men Origins: Wolverine	2009
Florek, Dave (I)	Ghostbusters II	1989
Florek, Dave (I)	Hidalgo	2004
Florek, Dave (I)	Priest	2011
Roth, Eli	Piranha	2010
Roth, Eli	Inglourious Basterds	2009
Roth, Eli	Grindhouse	2007
Roth, Eli	The Mirror Has Two Faces	1996
Roth, Eli	Hostel	2005
Roth, Eli	Rock of Ages	2012
Roth, Eli	The Lost World: Jurassic Park	1997
Roth, Eli	Cabin Fever	2002
Whatley, Don	Invincible	2006
